,image_name,url,image type,hallucination type,question,groundtruth responses,split
103,Starwing_man_with_mask_holding_up_a_framed_painting_in_the_styl_362011a2-90d5-4154-982f-aed36bb2e20c.png,https://midjourney-image.s3.amazonaws.com/Starwing_man_with_mask_holding_up_a_framed_painting_in_the_styl_362011a2-90d5-4154-982f-aed36bb2e20c.png,generated,insufficient context,What color are the person's eyes?,The color of the person's eyes cannot be determined because they are not visible.,train
104,TheDarthKnight_Pope_wearing_power_armor_fallout_b09f681a-4135-41e5-aa9b-ed951d79963c.png,https://midjourney-image.s3.amazonaws.com/TheDarthKnight_Pope_wearing_power_armor_fallout_b09f681a-4135-41e5-aa9b-ed951d79963c.png,generated,false premises,Is the ring on the man's finger purple or grey?,The man in the image has no rings on his fingers.,train
105,Rawan_Batman_car_6ec09f31-1b1f-4c3b-9cb0-f27ab01a3a8a.png,https://midjourney-image.s3.amazonaws.com/Rawan_Batman_car_6ec09f31-1b1f-4c3b-9cb0-f27ab01a3a8a.png,generated,false premises,What color is the ribbon in the image?,There is no ribbon in the image.,train
106,S0h1A9d8O3w_Award_Winning_Photography_of_large_Cthulhu_with_ten_4dbf4ab3-996a-4263-8e84-0e20e405da76.png,https://midjourney-image.s3.amazonaws.com/S0h1A9d8O3w_Award_Winning_Photography_of_large_Cthulhu_with_ten_4dbf4ab3-996a-4263-8e84-0e20e405da76.png,generated,false premises,How deep in the water is it?,It is not found in the ocean.,train
107,Macfeb_pixel_art_retro_70s_acid_colors_oldschool_Alien_invasion_ab1b95b0-ff5a-4ae2-bd04-8978f14d2cdc.png,https://midjourney-image.s3.amazonaws.com/Macfeb_pixel_art_retro_70s_acid_colors_oldschool_Alien_invasion_ab1b95b0-ff5a-4ae2-bd04-8978f14d2cdc.png,generated,insufficient context,What color are the eyes of the woman with her back turned?,The eyes of the woman on her back are not visible in the image.,train
108,Remgy12_Create_an_image_of_a_fisherman_catching_leaders_in_the__06602bf1-8e83-4d9a-9c3c-5d590ce0447a.png,https://midjourney-image.s3.amazonaws.com/Remgy12_Create_an_image_of_a_fisherman_catching_leaders_in_the__06602bf1-8e83-4d9a-9c3c-5d590ce0447a.png,generated,insufficient context,What color are the old man's eyes?,The old man's eyes are not visible in the picture.,train
109,Tatl_Anime_Kz_in_the_eye_of_a_dragon_crimson_brownish_red_iris__40fa0353-34b0-40d7-bbbb-f773f8cbd741.png,https://midjourney-image.s3.amazonaws.com/Tatl_Anime_Kz_in_the_eye_of_a_dragon_crimson_brownish_red_iris__40fa0353-34b0-40d7-bbbb-f773f8cbd741.png,generated,false premises,What color is the bird in the image?,There is no bird in the image; no bird; no bird is visible in the image,train
110,Photobert_from_top_down_view_on_endless_precisely_round_stairca_c9e67d58-cfe7-4987-8a06-fd74201b7be2.png,https://midjourney-image.s3.amazonaws.com/Photobert_from_top_down_view_on_endless_precisely_round_stairca_c9e67d58-cfe7-4987-8a06-fd74201b7be2.png,generated,false premises,How tall is the tree in the image?,There is no tree in the image.,train
111,TravisBeackle75_behind_the_scene_photo_from_jaws_movie_by_Xavie_8bfbf647-c77d-4f06-ba89-25eab0a6a1c9.png,https://midjourney-image.s3.amazonaws.com/TravisBeackle75_behind_the_scene_photo_from_jaws_movie_by_Xavie_8bfbf647-c77d-4f06-ba89-25eab0a6a1c9.png,generated,false premises,What color is the jellyfish?,There is no jellyfish.,train
112,Spaghetti_Alfredo_pope_francis_wielding_two_golden_pistols_shot_1fda55ed-5f1a-43cf-83d5-693574fc3459.png,https://midjourney-image.s3.amazonaws.com/Spaghetti_Alfredo_pope_francis_wielding_two_golden_pistols_shot_1fda55ed-5f1a-43cf-83d5-693574fc3459.png,generated,false premises,Are his earrings gold or silver?,The person in the image is not wearing earrings.,train
113,TeeAl_topshot_of_a_vintage_screaming_woman_sinking_into_sea_of__f7e94a03-b51f-40b3-b42a-0f9e399c4fc4.png,https://midjourney-image.s3.amazonaws.com/TeeAl_topshot_of_a_vintage_screaming_woman_sinking_into_sea_of__f7e94a03-b51f-40b3-b42a-0f9e399c4fc4.png,generated,false premises,What is the color of the person's eyes?,"The person's eyes are not open, so eye color cannot be determined.",train
114,JolaCh_symbol_of_useful_tips_and_inspiation_in_a_form_of_a_ligh_e5d0e65d-9a5a-4f09-b942-1680972563f0.png,https://midjourney-image.s3.amazonaws.com/JolaCh_symbol_of_useful_tips_and_inspiation_in_a_form_of_a_ligh_e5d0e65d-9a5a-4f09-b942-1680972563f0.png,generated,false premises,Where is the continent of Africa depicted in the image?,The continent of Africa is not depicted in the image.,train
115,MrNoMbre_anatomy_atlas_cartoon_da_vinci_style_71d62905-ffa6-430a-ab98-1eefed019828.png,https://midjourney-image.s3.amazonaws.com/MrNoMbre_anatomy_atlas_cartoon_da_vinci_style_71d62905-ffa6-430a-ab98-1eefed019828.png,generated,false premises,What kind of hat is the figure wearing?,The figure is not wearing a hat.,train
116,NyanKath_double_exposure_of_a_cyberpunk_city_within_a_womans_si_33af5307-17f6-4eb0-97e1-1b62981d3951.png,https://midjourney-image.s3.amazonaws.com/NyanKath_double_exposure_of_a_cyberpunk_city_within_a_womans_si_33af5307-17f6-4eb0-97e1-1b62981d3951.png,generated,false premises,How many planes are flying over the city buildings?,There are no planes in the image.,train
117,MarLin67_Luxorious_table_at_a_modern_restaurant_A_glass_with_ic_f9db1279-cc01-4bd7-9236-e06deb559ea5.png,https://midjourney-image.s3.amazonaws.com/MarLin67_Luxorious_table_at_a_modern_restaurant_A_glass_with_ic_f9db1279-cc01-4bd7-9236-e06deb559ea5.png,generated,false premises,What color is the octopus?,There is no octopus.,train
118,SavageTalk_1950s_sci_fi_robot_super_sleek_and_intricate_attacki_0917e6f6-de4b-4728-b01d-751a1a8c325c.png,https://midjourney-image.s3.amazonaws.com/SavageTalk_1950s_sci_fi_robot_super_sleek_and_intricate_attacki_0917e6f6-de4b-4728-b01d-751a1a8c325c.png,generated,insufficient context,What is the gray robot holfing on his right hand?,The image does not show anything about the right hand of the gray robot.,train
119,Naggar_Woman_Alexandria_Sea_waves_magichour_raining__dramatic___f29011c0-69b9-4123-a235-d51e66ca0b99.png,https://midjourney-image.s3.amazonaws.com/Naggar_Woman_Alexandria_Sea_waves_magichour_raining__dramatic___f29011c0-69b9-4123-a235-d51e66ca0b99.png,generated,insufficient context,What color are the person's eyes?,The eyes of the person in the image are not visible.,train
120,Joseph_Is_Great_photorealistic_fantasy_wizard_house_at_a_rural__329c65e6-c145-4846-ae78-992333c816ec.png,https://midjourney-image.s3.amazonaws.com/Joseph_Is_Great_photorealistic_fantasy_wizard_house_at_a_rural__329c65e6-c145-4846-ae78-992333c816ec.png,generated,false premises,Where is the toppled boat located?,There is no toppled boat in this image.,train
121,Lunaowl_Magical_library_quills_with_wings_flying_fairylights_li_94f2e894-4a8a-4e2c-8e89-b8e8af0f6d76.png,https://midjourney-image.s3.amazonaws.com/Lunaowl_Magical_library_quills_with_wings_flying_fairylights_li_94f2e894-4a8a-4e2c-8e89-b8e8af0f6d76.png,generated,false premises,What is the girl doing in the image?,There's not a little girl in this image.,train
122,That_Weird_Ghost_rough_anime_style_sketch_of_a_beautiful_female_1c7bc4b8-fb3a-4c9e-9ea1-49f7d6c4ba7d.png,https://midjourney-image.s3.amazonaws.com/That_Weird_Ghost_rough_anime_style_sketch_of_a_beautiful_female_1c7bc4b8-fb3a-4c9e-9ea1-49f7d6c4ba7d.png,generated,false premises,Which country's flag is represented as a patch on the astronaut's uniform?,There are no flags or patches in this image.,train
123,Johnny_Automatic_scene_from_1970s_Martial_Arts_movie_all_the_ac_86ce6aa7-1a81-4382-902c-8df6ac6b64c8.png,https://midjourney-image.s3.amazonaws.com/Johnny_Automatic_scene_from_1970s_Martial_Arts_movie_all_the_ac_86ce6aa7-1a81-4382-902c-8df6ac6b64c8.png,generated,false premises,What is the black cat wearing in this image?,There is no black cat present in this image.,train
124,Manu2810_mug_with_whale_drawing_black_and_white_sketch_749bc9c1-2458-4f28-b9db-bf2744294598.png,https://midjourney-image.s3.amazonaws.com/Manu2810_mug_with_whale_drawing_black_and_white_sketch_749bc9c1-2458-4f28-b9db-bf2744294598.png,generated,false premises,Is the liquid in the mug white or black?,There is no liquid visible in the image.,train
125,MasterOOP_a_painting_sketch_of_a_mixed-race_family_watching_a_m_49121ace-984f-4cca-8830-37ad6bb43197.png,https://midjourney-image.s3.amazonaws.com/MasterOOP_a_painting_sketch_of_a_mixed-race_family_watching_a_m_49121ace-984f-4cca-8830-37ad6bb43197.png,generated,false premises,Is the little girl in pink wearing black or white shoes?,This picture does not display any of the individual's shoes.,train
126,JolaCh_lightbulb_as_a_symbol_of_inspiration_and_tips_in_soft_co_6192cd80-9862-448a-ba35-1b6901d50e78.png,https://midjourney-image.s3.amazonaws.com/JolaCh_lightbulb_as_a_symbol_of_inspiration_and_tips_in_soft_co_6192cd80-9862-448a-ba35-1b6901d50e78.png,generated,false premises,Where is the bulb connected?,There is no object where the bulb is connected in the image.,train
127,Romanrr_A_collage_of_close_-_up_shots_of_the_faces_of_the_10_mo_c13be202-6e1a-43c5-b9cb-b736f5c746a5.png,https://midjourney-image.s3.amazonaws.com/Romanrr_A_collage_of_close_-_up_shots_of_the_faces_of_the_10_mo_c13be202-6e1a-43c5-b9cb-b736f5c746a5.png,generated,insufficient context,Which dog has the longest tail?,The image does not show the dogs' tail,train
128,Plut0_Neon_Residential_Building_covered_in_wires_air_conditione_0f587c7d-287b-4210-ad7d-a397e4ede08b.png,https://midjourney-image.s3.amazonaws.com/Plut0_Neon_Residential_Building_covered_in_wires_air_conditione_0f587c7d-287b-4210-ad7d-a397e4ede08b.png,generated,false premises,Is that a sunflower on the lefthand side?,"No, it’s a tank top’s yellow lining.",train
129,MrNoMbre_anatomy_atlas_cartoon_da_vinci_style_71d62905-ffa6-430a-ab98-1eefed019828 (1).png,https://midjourney-image.s3.amazonaws.com/MrNoMbre_anatomy_atlas_cartoon_da_vinci_style_71d62905-ffa6-430a-ab98-1eefed019828+(1).png,generated,false premises,What color of eyes does the creature have?,They are no eyes in the image.,train
130,Subha456_reflections_of_the_mind_a7f80ccc-4bc2-48eb-83bc-ba6fe6bc6954.png,https://midjourney-image.s3.amazonaws.com/Subha456_reflections_of_the_mind_a7f80ccc-4bc2-48eb-83bc-ba6fe6bc6954.png,generated,false premises,What color is the man's hair?,He has no hair.,train
131,Romanrr_A_collage_of_close_-_up_shots_of_the_faces_of_the_10_mo_2b94dad2-5d1f-4f13-89b2-e3dc938b0c13.png,https://midjourney-image.s3.amazonaws.com/Romanrr_A_collage_of_close_-_up_shots_of_the_faces_of_the_10_mo_2b94dad2-5d1f-4f13-89b2-e3dc938b0c13.png,generated,false premises,What color tie is the cat wearing?,There is no cat.,train
132,Rod_cat_dressed_as_japanese_gaesha_ec85c259-6154-4830-9045-3cdd6d18ef13.png,https://midjourney-image.s3.amazonaws.com/Rod_cat_dressed_as_japanese_gaesha_ec85c259-6154-4830-9045-3cdd6d18ef13.png,generated,false premises,What color are the polka dots on the cat's hat?,There are no polka dots on the hat.,train
133,Madeleine_floating_bubblegum_terracotta_ballgown_fashion_coutur_f0a9c3ec-91c0-46ee-969f-0fff6d2da9da.png,https://midjourney-image.s3.amazonaws.com/Madeleine_floating_bubblegum_terracotta_ballgown_fashion_coutur_f0a9c3ec-91c0-46ee-969f-0fff6d2da9da.png,generated,false premises,How many blue balloons are there?,There is no blue balloons.,train
134,Kiki_dripping_kintsugi_lava_magma_wolf_on_ash_by_beeple_and_by__00f8fa3e-d98f-462f-b0dd-fe67a27eed32.png,https://midjourney-image.s3.amazonaws.com/Kiki_dripping_kintsugi_lava_magma_wolf_on_ash_by_beeple_and_by__00f8fa3e-d98f-462f-b0dd-fe67a27eed32.png,generated,false premises,What color is the moon in the image?,No moon is visible in the image.,train
135,Palle_Dramatic_nightmare_inside_a_siluette_of_a_heart_epic_dram_9b709636-b16a-4f3f-ad2d-9afdeb6d9679.png,https://midjourney-image.s3.amazonaws.com/Palle_Dramatic_nightmare_inside_a_siluette_of_a_heart_epic_dram_9b709636-b16a-4f3f-ad2d-9afdeb6d9679.png,generated,false premises,What color does the person in the image wear the shoes?,There are no visible shoes of the person in the image.,train
136,PatrickKarlsson1_a_close_up_of_an_astronaut_in_a_field_of_flowe_67d4e397-3784-440f-9424-3ab3050d4637.png,https://midjourney-image.s3.amazonaws.com/PatrickKarlsson1_a_close_up_of_an_astronaut_in_a_field_of_flowe_67d4e397-3784-440f-9424-3ab3050d4637.png,generated,false premises,What color is the sun in the image?,There is no visible sun in the image.,train
137,Meraki_rainbow_ape_smoking_lots_of_rainbow_smoking_detailed_8k_f382def5-c1cc-4106-a749-e077ea832d3a.png,https://midjourney-image.s3.amazonaws.com/Meraki_rainbow_ape_smoking_lots_of_rainbow_smoking_detailed_8k_f382def5-c1cc-4106-a749-e077ea832d3a.png,generated,false premises,Who is the monkey seeing?,The monkey is not watching anyone.,train
138,Markusas13_a_young_girl_kid_standing_in_front_of_a_antique_mirr_3128cb62-6cda-4820-8300-4ebd1b0357cd.png,https://midjourney-image.s3.amazonaws.com/Markusas13_a_young_girl_kid_standing_in_front_of_a_antique_mirr_3128cb62-6cda-4820-8300-4ebd1b0357cd.png,generated,false premises,How many red lights are in the room?,There is no red lights in the room.,train
139,Moss_old_Japanese_train_crossing_water_tranquil_sky_peaceful._s_10170f7f-ef8e-46a4-9af1-ff7b8535909c.png,https://midjourney-image.s3.amazonaws.com/Moss_old_Japanese_train_crossing_water_tranquil_sky_peaceful._s_10170f7f-ef8e-46a4-9af1-ff7b8535909c.png,generated,false premises,What derailed the train into the water?,The train in this image is still on its tracks.,train
140,Kost_AI_No_Prompt_eecf5d63-f34d-4c24-b349-820443b8c59e.png,https://midjourney-image.s3.amazonaws.com/Kost_AI_No_Prompt_eecf5d63-f34d-4c24-b349-820443b8c59e.png,generated,false premises,On which beach is the woman dressed as a bee lying?,There is no information about which beach is lying.,train
141,Omen_North_a_retro_phone_booth_in_a_underwater_city_b468f104-9d17-48bb-95f5-597adcffdebc.png,https://midjourney-image.s3.amazonaws.com/Omen_North_a_retro_phone_booth_in_a_underwater_city_b468f104-9d17-48bb-95f5-597adcffdebc.png,generated,false premises,How long did it take for the phone booth to reach the bottom?,It is not known how much time elapsed before it reached the bottom.,train
142,Tiina57_star_seeds_came_to_earth_8ed009b7-352e-44b6-8018-e0d33ccea4f0.png,https://midjourney-image.s3.amazonaws.com/Tiina57_star_seeds_came_to_earth_8ed009b7-352e-44b6-8018-e0d33ccea4f0.png,generated,false premises,Is the spaceship blue or white?,There is no spaceship in the image.,train
143,LINLINL_The_architect_uses_ar_glasses_to_see_a_virtual_scene_in_c505cec0-02ac-4a10-a307-40c80a71d2db.png,https://midjourney-image.s3.amazonaws.com/LINLINL_The_architect_uses_ar_glasses_to_see_a_virtual_scene_in_c505cec0-02ac-4a10-a307-40c80a71d2db.png,generated,false premises,What's in his pocket?,We can't see inside of his pocket.,train
144,Kanedan_sumo_cat_db37e121-3d24-4a83-9427-fd94c1f63f6e.png,https://midjourney-image.s3.amazonaws.com/Kanedan_sumo_cat_db37e121-3d24-4a83-9427-fd94c1f63f6e.png,generated,false premises,What is the color of the cat shoes?,The cat in the image has no shoes,train
145,Romanrr_Luxurious_youtube_cover_A_collage_of_close_-_up_shots_o_bee4ec5b-379d-4f46-9bfd-87bdeea52533.png,https://midjourney-image.s3.amazonaws.com/Romanrr_Luxurious_youtube_cover_A_collage_of_close_-_up_shots_o_bee4ec5b-379d-4f46-9bfd-87bdeea52533.png,generated,false premises,What color is the white dog's crown?,The white dog is not wearing a crown in this image.,train
146,Krunal_happy_poter_as_kid_super_realistic_high_render_8k_uper_r_69a69b2e-d92d-4545-892c-e507cc15798d.png,https://midjourney-image.s3.amazonaws.com/Krunal_happy_poter_as_kid_super_realistic_high_render_8k_uper_r_69a69b2e-d92d-4545-892c-e507cc15798d.png,generated,false premises,How many teeth is the boy missing?,The boy does not appear to be missing any teeth.,train
147,MagdaMM_abandoned_Japanese_child_with_realistic_tiny_dinosaur_o_13754555-0a7a-4e01-92fd-64f53133cee7.png,https://midjourney-image.s3.amazonaws.com/MagdaMM_abandoned_Japanese_child_with_realistic_tiny_dinosaur_o_13754555-0a7a-4e01-92fd-64f53133cee7.png,generated,false premises,What color is the dog next to the kid?,There is no dog next to the kid.,train
