,image_name,url,image type,hallucination type,question,groundtruth responses,split
91,adventures_at_Maku_Pixar_brown_and_white_pitbull_smiling_on_a_w_2ae3a44e-cc55-4a40-ab4a-713d3eb6de35.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_Pixar_brown_and_white_pitbull_smiling_on_a_w_2ae3a44e-cc55-4a40-ab4a-713d3eb6de35.png,generated,visual challenge,What color(s) is the smallest dog-like creature?,The smallest dog-like creature is most blue with some yellow.,eval
92,ajohnsonbarroso_gigantic_house_cat_walking_in_between_massive_m_f1d8ee5c-feac-45a7-9570-2da87e025c4d.png,https://midjourney-image.s3.amazonaws.com/ajohnsonbarroso_gigantic_house_cat_walking_in_between_massive_m_f1d8ee5c-feac-45a7-9570-2da87e025c4d.png,generated,visual challenge,What color are the cat's eyes?,The cat has yellow eyes.,eval
93,byt3_m3chanic_realistic_felt_puppet_detailed_full_body_foam_cra_355a541b-03ad-4661-8e5b-ddf9d37c92de.png,https://midjourney-image.s3.amazonaws.com/byt3_m3chanic_realistic_felt_puppet_detailed_full_body_foam_cra_355a541b-03ad-4661-8e5b-ddf9d37c92de.png,generated,visual challenge,How many buttons are on the jacket of the person at the forefront of the image?,There are three buttons on the jacket of the person at the forefront of the image.,eval
94,ZUKIM_front_portrait_of_an_android_having_a_beard_looks_like_a__cd805349-6a4a-415a-862f-3b600ec47290.png,https://midjourney-image.s3.amazonaws.com/ZUKIM_front_portrait_of_an_android_having_a_beard_looks_like_a__cd805349-6a4a-415a-862f-3b600ec47290.png,generated,visual challenge,How many silver nose piercings does this individual have?,He has 2 silver nose piercings.,eval
95,Venox_lion_hipster_portrait_with_beannie_and_glasses_b28d6805-39fe-4167-96c9-ee7f19360c43.png,https://midjourney-image.s3.amazonaws.com/Venox_lion_hipster_portrait_with_beannie_and_glasses_b28d6805-39fe-4167-96c9-ee7f19360c43.png,generated,visual challenge,What is the lion wearing on its face?,The lion is wearing a pair of glasses.,eval
96,afbe2386-420f-477d-8ae6-2bd5743ca45d.png,https://midjourney-image.s3.amazonaws.com/afbe2386-420f-477d-8ae6-2bd5743ca45d.png,generated,visual challenge,What mechanical item is attached to the cat's hat?,The cat has a watch attached to its hat.,eval
97,Visual_Poetry_a_35_year_old_father_and_his_14_year_old_daughter_b2847a99-b2e8-42a0-9533-00abb93ff7c6.png,https://midjourney-image.s3.amazonaws.com/Visual_Poetry_a_35_year_old_father_and_his_14_year_old_daughter_b2847a99-b2e8-42a0-9533-00abb93ff7c6.png,generated,visual challenge,What color is the young girl's hair tie?,Her hair tie is red.,eval
98,2c80a6c6-43a8-4c1f-b50b-5ebfed7dd25f.png,https://midjourney-image.s3.amazonaws.com/2c80a6c6-43a8-4c1f-b50b-5ebfed7dd25f.png,generated,visual challenge,How many panels are in the image?,There are 3 panels.,eval
99,Skippy0723_the_little_mirmaid_is_a_European_fairy_tale_about_a__38e293a5-6955-4100-9ca1-a1795810ba21.png,https://midjourney-image.s3.amazonaws.com/Skippy0723_the_little_mirmaid_is_a_European_fairy_tale_about_a__38e293a5-6955-4100-9ca1-a1795810ba21.png,generated,visual challenge,How many lights in the water are in the image?,There are 5 lights in the water.,eval
100,Kado_Sharknado_movie_2013_disaster_film_pixel_art_Photorealisti_806ebb2e-ba20-48ea-be1f-dfa75b12414e.png,https://midjourney-image.s3.amazonaws.com/Kado_Sharknado_movie_2013_disaster_film_pixel_art_Photorealisti_806ebb2e-ba20-48ea-be1f-dfa75b12414e.png,generated,visual challenge,What is the last letter on the sign on the building?,"The last letter of the sign on the building is ""D.""",eval
101,Robson_Adelton_Rafagnin_Medieval_Knights_Stamp_for_T-Shirt_Desi_bb956711-2743-4817-aec1-12c2d84fd839.png,https://midjourney-image.s3.amazonaws.com/Robson_Adelton_Rafagnin_Medieval_Knights_Stamp_for_T-Shirt_Desi_bb956711-2743-4817-aec1-12c2d84fd839.png,generated,visual challenge,How many horses have visible heads?,Three horses have visible heads.,eval
102,Kthanks_create_a_4_panel_poster_of_players_from_the_New_York_Is_0db45046-a527-4114-a018-00a26f95a270.png,https://midjourney-image.s3.amazonaws.com/Kthanks_create_a_4_panel_poster_of_players_from_the_New_York_Is_0db45046-a527-4114-a018-00a26f95a270.png,generated,visual challenge,Does the person on the left have facial hair?,Yes the person on the left has a beard.,eval
103,Naggar_Woman_Alexandria_Sea_waves_magichour_raining__dramatic___e6e3922b-e3f9-4a8f-9587-ee88aafcb49d.png,https://midjourney-image.s3.amazonaws.com/Naggar_Woman_Alexandria_Sea_waves_magichour_raining__dramatic___e6e3922b-e3f9-4a8f-9587-ee88aafcb49d.png,generated,visual challenge,Does the person in the image have curly or straight hair?,The person in the image has curly hair.,eval
104,Shaba_Koffi_Olomide_realistic_photorealistic_in_Paris_with_bale_53102963-4d21-4a2d-aac2-47fe4e7d8166.png,https://midjourney-image.s3.amazonaws.com/Shaba_Koffi_Olomide_realistic_photorealistic_in_Paris_with_bale_53102963-4d21-4a2d-aac2-47fe4e7d8166.png,generated,visual challenge,How many pairs of sunglasses are visible in the image?,There are three visible pairs of sunglasses in the image.,eval
105,DeFacci_a_kid_in_a_cloud_floated_in_the_sky__illustration_studi_bca86420-2a82-46ee-a963-70ad4e1cedec.png,https://midjourney-image.s3.amazonaws.com/DeFacci_a_kid_in_a_cloud_floated_in_the_sky__illustration_studi_bca86420-2a82-46ee-a963-70ad4e1cedec.png,generated,visual challenge,What color socks is the child wearing?,The color of the socks is white.,eval
106,Groucho_a_painting_of_a_head_that_has_an_eye_in_the_style_of_co_72b0a918-b12c-4e52-a737-b22b6c12b78b.png,https://midjourney-image.s3.amazonaws.com/Groucho_a_painting_of_a_head_that_has_an_eye_in_the_style_of_co_72b0a918-b12c-4e52-a737-b22b6c12b78b.png,generated,visual challenge,Where is the signature of the artist on the image?,The artist signature is in the bottom right hand corner of this picture.,eval
107,Bubble_gum_painting_by_Jason_Rhoades_and_david_lachapellee_and__c480d6f6-30ed-41d6-99ba-4d3627076843.png,https://midjourney-image.s3.amazonaws.com/Bubble_gum_painting_by_Jason_Rhoades_and_david_lachapellee_and__c480d6f6-30ed-41d6-99ba-4d3627076843.png,generated,visual challenge,How many astronauts are present in this image?,There are two astronauts present.,eval
108,Bronx2Bali_The_image_is_an_expertly_crafted_ultra-realistic_bri_325abb0f-673f-4107-b8b4-453677fb5fc6.png,https://midjourney-image.s3.amazonaws.com/Bronx2Bali_The_image_is_an_expertly_crafted_ultra-realistic_bri_325abb0f-673f-4107-b8b4-453677fb5fc6.png,generated,visual challenge,How many windows are visible?,Four windows are visible.,eval
109,778834e9-9346-4012-bdee-03db0ca7124a.png,https://midjourney-image.s3.amazonaws.com/778834e9-9346-4012-bdee-03db0ca7124a.png,generated,visual challenge,How many eyes are there present in the image?,There are three eyes present in this image.,eval
110,7748e21b-1ea5-4e7f-8bdb-162cea585a41.png,https://midjourney-image.s3.amazonaws.com/7748e21b-1ea5-4e7f-8bdb-162cea585a41.png,generated,visual challenge,What is the last letter written in the image?,"The last letter is ""a"".",eval
111,Maxence_newyork_in_flames_1349218a-32a0-448e-89df-9781b622f115.png,https://imagen-parti-images.s3.amazonaws.com/Maxence_newyork_in_flames_1349218a-32a0-448e-89df-9781b622f115.png,generated,false premises,In which hand is Lady Liberty holding the torch in the picture?,There is no torch in the picture; She is not holding a torch; Lady Liberty is not holding a torch,eval
112,InnerLandscapes_lots_of_snow_and_baloons_on_the_way_3c795b18-fbcb-47f4-b5b0-3b618a801bf8.png,https://imagen-parti-images.s3.amazonaws.com/InnerLandscapes_lots_of_snow_and_baloons_on_the_way_3c795b18-fbcb-47f4-b5b0-3b618a801bf8.png,generated,false premises,What color is the dog's collar?,There is no dog; There is no dog in the picture; There is no dog present in this picture,eval
113,Vladimir_Systerov_empty_canvas_6f84138e-c02e-404d-99a3-86beb3cb77d1.png,https://imagen-parti-images.s3.amazonaws.com/Vladimir_Systerov_empty_canvas_6f84138e-c02e-404d-99a3-86beb3cb77d1.png,generated,false premises,How many kites are in the sky?,There is no kites visible in the image ; The sky has not kites visible ; Kites are not present in the AI generated image,eval
114,Vladimir_Systerov_empty_canvas_6f84138e-c02e-404d-99a3-86beb3cb77d1.png,https://imagen-parti-images.s3.amazonaws.com/Vladimir_Systerov_empty_canvas_6f84138e-c02e-404d-99a3-86beb3cb77d1.png,generated,false premises,Do the mountains in the painting have snow on them?,There are no mountains in the painting; There are no mountains in this image; There are no mountains,eval
115,prikhodkop_the_infinite_sequence_of_children_concerts_one_after_588efc8e-d757-4bdb-a5ff-ccfb20825a3c.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_the_infinite_sequence_of_children_concerts_one_after_588efc8e-d757-4bdb-a5ff-ccfb20825a3c.png,generated,false premises,What is the color of the people's hats?,"The people in the image are not wearing hats; While the people's clothing is visible in the image, there are no hats in sight; The image does not depict any of the people's wearing hats",eval
116,mehdiberbs_a_mid-century_modern_cantilevered_brutalist_house_de_22524805-7cbd-4b58-8c65-e3a0fc6c8dc1.png,https://imagen-parti-images.s3.amazonaws.com/mehdiberbs_a_mid-century_modern_cantilevered_brutalist_house_de_22524805-7cbd-4b58-8c65-e3a0fc6c8dc1.png,generated,false premises,What is the color of the hat the guy is wearing?,1 There is no person in this image; 2 There are no hats in this image; 3 There are no hats not people in this image,eval
117,mehdiberbs_a_mid-century_modern_cantilevered_brutalist_house_de_22524805-7cbd-4b58-8c65-e3a0fc6c8dc1.png,https://imagen-parti-images.s3.amazonaws.com/mehdiberbs_a_mid-century_modern_cantilevered_brutalist_house_de_22524805-7cbd-4b58-8c65-e3a0fc6c8dc1.png,generated,false premises,How many pillows are on the bed?,"There are no pillows visible on the bed; There aren't any pillows on the bed, only a blanket; We cannot see any pillows on the bed",eval
118,m0us316_A_gang_of_dangerous_gritty_dirty_outlaw_criminal_cowboy_0b247dad-9950-4f96-bff9-f2b7d4e8ed62.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_gang_of_dangerous_gritty_dirty_outlaw_criminal_cowboy_0b247dad-9950-4f96-bff9-f2b7d4e8ed62.png,generated,false premises,How many are wearing sandals?,We cannot see any shoes ; There is no view of their feet ; There are no sandals in this view,eval
119,m0us316_A_gang_of_dangerous_gritty_dirty_outlaw_criminal_cowboy_0b247dad-9950-4f96-bff9-f2b7d4e8ed62.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_gang_of_dangerous_gritty_dirty_outlaw_criminal_cowboy_0b247dad-9950-4f96-bff9-f2b7d4e8ed62.png,generated,false premises,What color are their boots?,The picture doesn't show them wearing boots ; The picture only shows the top half of the group ; We are not able to see the bottom half because the picture only shows the top,eval
120,haleypoling2665_older_woman_smiling_at_herself_in_the_mirror_4fc594af-d689-410d-8b08-4b81800cfffa.png,https://imagen-parti-images.s3.amazonaws.com/haleypoling2665_older_woman_smiling_at_herself_in_the_mirror_4fc594af-d689-410d-8b08-4b81800cfffa.png,generated,false premises,Is her necklace diamonds or pearls?,She is not wearing a necklace; We do not see a necklace in this image; She is not wearing a visible necklace,eval
121,haleypoling2665_older_woman_smiling_at_herself_in_the_mirror_4fc594af-d689-410d-8b08-4b81800cfffa.png,https://imagen-parti-images.s3.amazonaws.com/haleypoling2665_older_woman_smiling_at_herself_in_the_mirror_4fc594af-d689-410d-8b08-4b81800cfffa.png,generated,false premises,Is the bed a queen size or king size?,There is no bed; No bed is visible in the picture; There is no bed present,eval
122,Jurra_scandinavian_style_of_the_Miami_city_68067c5d-52c1-42ea-b7c3-99b61c6727f8.png,https://imagen-parti-images.s3.amazonaws.com/Jurra_scandinavian_style_of_the_Miami_city_68067c5d-52c1-42ea-b7c3-99b61c6727f8.png,generated,false premises,Is the driver male or female?,There is no driver; We cannot see a driver; No one is driving the car,eval
123,Dai_Another_Dave_an_enormous_crocodile_dinosaur_eating_school_c_339d1668-2d30-4172-9029-3c09b4551d10.png,https://imagen-parti-images.s3.amazonaws.com/Dai_Another_Dave_an_enormous_crocodile_dinosaur_eating_school_c_339d1668-2d30-4172-9029-3c09b4551d10.png,generated,insufficient context,What city is this photo taken in?,The name of the city is not included in the image; The city is not specified in the image; The town's name is not visible in the photo,eval
124,MVP__xkerod_a_20_year_old_man_welcomed_by_a_civilization_on_a_n_69d22341-1229-46d8-9a52-d640df55d7af.png,https://imagen-parti-images.s3.amazonaws.com/MVP__xkerod_a_20_year_old_man_welcomed_by_a_civilization_on_a_n_69d22341-1229-46d8-9a52-d640df55d7af.png,generated,false premises,Is the astronaut smiling?,We cannot see the astronaut's face ; The helmet is blocking the astronaut’s face  ; Their face is covered,eval
125,MVP__xkerod_a_20_year_old_man_welcomed_by_a_civilization_on_a_n_69d22341-1229-46d8-9a52-d640df55d7af.png,https://imagen-parti-images.s3.amazonaws.com/MVP__xkerod_a_20_year_old_man_welcomed_by_a_civilization_on_a_n_69d22341-1229-46d8-9a52-d640df55d7af.png,generated,false premises,Is the girl's hat brown or yellow?,The girl doesn't have a hat; There is no hat on the girl; There is not hat visible,eval
126,Dariaarch_photorealistic_photo_of_the_interior_of_bedroom_plywo_5043d052-ddfd-4c06-909b-684dd2e455d4.png,https://imagen-parti-images.s3.amazonaws.com/Dariaarch_photorealistic_photo_of_the_interior_of_bedroom_plywo_5043d052-ddfd-4c06-909b-684dd2e455d4.png,generated,false premises,How many coyotes are there?,Zero coyotes; There are no coyotes; Zero coyotes in this image,eval
127,Dariaarch_photorealistic_photo_of_the_interior_of_bedroom_plywo_5043d052-ddfd-4c06-909b-684dd2e455d4.png,https://imagen-parti-images.s3.amazonaws.com/Dariaarch_photorealistic_photo_of_the_interior_of_bedroom_plywo_5043d052-ddfd-4c06-909b-684dd2e455d4.png,generated,insufficient context,What is playing on the television in the room?,There is not a television in the room; There is not a TV; A TV is not visible in the image,eval
128,Thomas_Talawa_Presto_Large_dinosours_in_caracas_city_venezuela__d89165b9-1d6b-4137-94ad-52fa937418a0.png,https://imagen-parti-images.s3.amazonaws.com/Thomas_Talawa_Presto_Large_dinosours_in_caracas_city_venezuela__d89165b9-1d6b-4137-94ad-52fa937418a0.png,generated,false premises,How many birds in the image?,There are zero birds; There are zero birds in the image; Image contains no birds,eval
129,Thomas_Talawa_Presto_Large_dinosours_in_caracas_city_venezuela__d89165b9-1d6b-4137-94ad-52fa937418a0.png,https://imagen-parti-images.s3.amazonaws.com/Thomas_Talawa_Presto_Large_dinosours_in_caracas_city_venezuela__d89165b9-1d6b-4137-94ad-52fa937418a0.png,generated,false premises,Are 2 or 3 birds in the sky?,There are no birds in the sky in this image ; There are not any birds in this image ; There are no birds in the sky,eval
130,andersonmarquesphotography_paper_quilling_of_a_house_72c02328-e2e3-49c6-9599-dedbc4ae550b.png,https://imagen-parti-images.s3.amazonaws.com/andersonmarquesphotography_paper_quilling_of_a_house_72c02328-e2e3-49c6-9599-dedbc4ae550b.png,generated,false premises,How many people are inside the house?,"The image does not depict anyone inside of the house, it is simply an illustration of a house ; What color is the dog in the yard? ; There is no dog in the yard in this image",eval
131,andersonmarquesphotography_paper_quilling_of_a_house_72c02328-e2e3-49c6-9599-dedbc4ae550b.png,https://imagen-parti-images.s3.amazonaws.com/andersonmarquesphotography_paper_quilling_of_a_house_72c02328-e2e3-49c6-9599-dedbc4ae550b.png,generated,false premises,Is the bird on the roof black or blue?,There is not a bird on the roof; There is no bird in the image; There is no bird,eval
132,0_1.webp,https://imagen-parti-images.s3.amazonaws.com/0_1.webp,generated,false premises,What’s the date on the photograph in the image?,There is not a date on the photograph in the image; We cannot see a date on the photograph in the image; There isn’t a date visible in this image,eval
133,0_1.webp,https://imagen-parti-images.s3.amazonaws.com/0_1.webp,generated,false premises,How many zippers are on her coat?,There are no zippers on her coat; We do not see any zippers on her coat; There are no zippers visibly shown in the picture,eval
134,Faab_combined_with_0256d246-1b5f-4e19-81d0-df6c72efaebe.png,https://imagen-parti-images.s3.amazonaws.com/Faab_combined_with_0256d246-1b5f-4e19-81d0-df6c72efaebe.png,generated,insufficient context,What color is the flame on the torch?,We cannot see the flame on the torch ; The torch is not visible ; A flame on a torch is not in view,eval
135,Lxf2022a_Christmas_balloons._24b2def7-aeef-4c3a-9982-a1fe27145695.png,https://imagen-parti-images.s3.amazonaws.com/Lxf2022a_Christmas_balloons._24b2def7-aeef-4c3a-9982-a1fe27145695.png,generated,false premises,How many black balloons is the child holding?,The child isn't holding any black balloons; There are no black balloons; The image depicts no black balloons,eval
136,Guanacoo_tiny_house_38a87c97-bcbc-4ed8-b829-cd2c26a6517b.png,https://imagen-parti-images.s3.amazonaws.com/Guanacoo_tiny_house_38a87c97-bcbc-4ed8-b829-cd2c26a6517b.png,generated,false premises,How many airplanes present?,"Zero airplanes; There are no planes,; There aren't any planes present",eval
